ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,stocks,us,XNAS,CS,True,usd,0002032528,,,2026-08-11T06:10:16.602614454Z
DRDBU,Roman DBDR Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002032528,,,2026-08-11T06:10:16.602614534Z
DRDBW,Roman DBDR Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002032528,,,2026-08-11T06:10:16.602614614Z
DRES,GMO Domestic Resilience ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XFD7L43,BBG01XFD7M87,2026-08-11T06:10:16.602614724Z
DRGN,Themes China Generative Artificial Intelligence ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01W27V7W5,BBG01W27V988,2026-08-11T06:10:16.602614804Z
DRH,Diamondrock Hospitality Company Common Stock,stocks,us,XNAS,CS,True,usd,0001298946,BBG000JKHFP5,BBG001SJ63M8,2026-08-11T06:10:16.602614884Z
DRI,"Darden Restaurants, Inc.",stocks,us,XNYS,CS,True,usd,0000940944,BBG000BBNYF6,BBG001S5QM08,2026-08-11T06:10:16.602614965Z
DRIO,DarioHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001533998,BBG003V5P7K2,BBG003V5PCZ5,2026-08-11T06:10:16.602615035Z
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0099SHQQ5,BBG0099SHQP6,2026-08-11T06:10:16.602615115Z
DRIV,Global X Autonomous & Electric Vehicles ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KLHY7D7,BBG00KLHY836,2026-08-11T06:10:16.602615365Z
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01XJ3GTF2,BBG01XJ3GVD9,2026-08-11T06:10:16.602615446Z
DRLL,Strive U.S. Energy ETF,stocks,us,XNYS,ETF,True,usd,,BBG0190VW6M7,BBG0190VW7P2,2026-08-11T06:10:16.602615596Z
DRMA,"Dermata Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001853816,BBG011DJT0X2,BBG011DJT0Y1,2026-08-11T06:10:16.602615696Z
DRMAW,"Dermata Therapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853816,BBG01248ZHS6,,2026-08-11T06:10:16.602615776Z
DRMP,Tuttle Capital Memory Stack Income Blast ETF,stocks,us,BATS,ETF,True,usd,,BBG022VDPGL4,BBG022VDPJN6,2026-08-11T06:10:16.602615856Z
DRMY,XFUNDS Memory Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG023F0LX71,BBG023F0LYQ8,2026-08-11T06:10:16.602615936Z
DRN,Direxion Daily Real Estate Bull 3X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000J9G9N7,BBG001T3KCM6,2026-08-11T06:10:16.602616007Z
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,stocks,us,BATS,ETF,True,usd,,BBG0200VQSD4,BBG0200VQVB9,2026-08-11T06:10:16.602616087Z
DRNZ,REX Drone ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y2DLZL9,BBG01Y2DM0L5,2026-08-11T06:10:16.602616177Z
DRS,"Leonardo DRS, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833756,BBG00ZSB4TS9,BBG00ZSB4TT8,2026-08-11T06:10:16.602616247Z
DRSK,Aptus Defined Risk ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00LNDTGT1,BBG00LNDTHK8,2026-08-11T06:10:16.602616327Z
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001871321,,,2026-08-11T06:10:16.602616407Z
DRTSW,Alpha Tau Medical Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001871321,,,2026-08-11T06:10:16.602616488Z
DRUG,Bright Minds Biosciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001827401,BBG00ZKX9FP7,BBG00Z61F382,2026-08-11T06:10:16.602616578Z
DRUP,GraniteShares Nasdaq Select Disruptors ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00QG3BRX0,BBG00QG3BSN9,2026-08-11T06:10:16.602616648Z
DRV,Direxion Daily Real Estate Bear 3X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000NFSS08,BBG001T55GY6,2026-08-11T06:10:16.602616858Z
DRVN,Driven Brands Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001804745,BBG00YN8NCD6,BBG00YN8ND71,2026-08-11T06:10:16.602616938Z
DRVR,Amplify S&P 500 Dividend Drivers ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG023F24728,BBG023F249Q8,2026-08-11T06:10:16.602617069Z
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002082149,,,2026-08-11T06:10:16.602617159Z
DSACU,Daedalus Special Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002082149,,,2026-08-11T06:10:16.602617239Z
DSACW,Daedalus Special Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002082149,,,2026-08-11T06:10:16.602617319Z
DSC,DSC Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001966041,BBG022LJ7N64,BBG022LJ7P41,2026-08-11T06:10:16.602617399Z
DSCO,DoubleLine Securitized Credit ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01ZNCTKD9,BBG01ZNCTLL8,2026-08-11T06:10:16.602617499Z
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG00X9DVMG9,BBG00X9DVN95,2026-08-11T06:10:16.60261759Z
DSGN,"Design Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001807120,BBG00SNC49V8,BBG00SNC49W7,2026-08-11T06:10:16.60261768Z
DSGR,"Distribution Solutions Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000703604,BBG000BN2HQ8,BBG001S5SQ43,2026-08-11T06:10:16.60261775Z
DSGX,Descartes Systems Group Inc,stocks,us,XNAS,CS,True,usd,0001050140,BBG000CRQW34,BBG001SBJY34,2026-08-11T06:10:16.60261783Z
DSI,iShares ESG MSCI KLD 400 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q9BW99,BBG001SRYH02,2026-08-11T06:10:16.60261791Z
DSL,DOUBLELINE INCOME SOLUTIONS FUND,stocks,us,XNYS,FUND,True,usd,0001566388,BBG003TXW753,BBG003TXW7X2,2026-08-11T06:10:16.60261799Z
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000855887,BBG000C2NFP5,BBG001S6D1L3,2026-08-11T06:10:16.602618181Z
DSMC,Distillate Small/Mid Cash Flow ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG019WNHNM0,BBG019WNHPH1,2026-08-11T06:10:16.602618261Z
DSP,Viant Technology Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001828791,BBG00Z0ZFGJ2,BBG00Z0ZFHC7,2026-08-11T06:10:16.602618592Z
DSPY,Tema S&P 500 Historical Weight ETF Strategy,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01SX3CM48,BBG01SX3CMZ4,2026-08-11T06:10:16.602618682Z
DSS,"DSS, Inc.",stocks,us,XASE,CS,True,usd,0000771999,BBG000K68DK4,BBG001SJTPW3,2026-08-11T06:10:16.602618792Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00MC56296,BBG00MC56321,2026-08-11T06:10:16.602618872Z
DSTX,Distillate International Fundamental Stability & Value ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG00YJ721V0,BBG00YJ722P5,2026-08-11T06:10:16.602619273Z
DSU,"Blackrock Debt Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001051003,BBG000BQW8K4,BBG001S9L8L3,2026-08-11T06:10:16.602619353Z
DSWL,Deswell Industries Inc,stocks,us,XNAS,CS,True,usd,0000946936,BBG000KCB2P6,BBG001SCPMQ6,2026-08-11T06:10:16.602619433Z
DSX,"Diana Shipping, Inc.",stocks,us,XNYS,CS,True,usd,0001318885,,,2026-08-11T06:10:16.602619513Z
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",stocks,us,XNYS,WARRANT,True,usd,0001318885,,,2026-08-11T06:10:16.602619664Z
DSXpB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0001318885,,,2026-08-11T06:10:16.602619784Z
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001999297,,,2026-08-11T06:10:16.602619864Z
DSYWW,Big Tree Cloud Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001999297,,,2026-08-11T06:10:16.602619944Z
DT,"Dynatrace, Inc.",stocks,us,XNYS,CS,True,usd,0001773383,BBG00PNN7C40,BBG00PNN7CW9,2026-08-11T06:10:16.602620014Z
DTAN,Sparkline International Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZD686,BBG01PLZD7D8,2026-08-11T06:10:16.602620105Z
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,stocks,us,XNYS,SP,True,usd,0000936340,,,2026-08-11T06:10:16.602620175Z
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056CB8,BBG00Y056D53,2026-08-11T06:10:16.602620255Z
DTCX,"Datacentrex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001853825,BBG010T16NY0,BBG010T16NZ9,2026-08-11T06:10:16.602620575Z
DTD,WisdomTree U.S. Total Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVPW0,BBG001SHKFZ5,2026-08-11T06:10:16.602620656Z
DTE,DTE Energy Company,stocks,us,XNYS,CS,True,usd,0000936340,BBG000BB29X4,BBG001S5QN88,2026-08-11T06:10:16.602621217Z
DTEC,ALPS Disruptive Technologies ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00JM9V4M7,BBG00JM9V5B6,2026-08-11T06:10:16.602621297Z
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000879535,BBG000BG2DH2,BBG001S70260,2026-08-11T06:10:16.602621377Z
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,stocks,us,XNYS,SP,True,usd,0000936340,,,2026-08-11T06:10:16.602621457Z
DTH,WisdomTree International High Dividend  Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT6K66,BBG001SHLHN3,2026-08-11T06:10:16.602621537Z
DTI,Drilling Tools International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001884516,BBG013FX4TF9,BBG013FX4VB8,2026-08-11T06:10:16.602621617Z
DTIL,"Precision BioSciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001357874,BBG008NSBPV3,BBG008NSBPW2,2026-08-11T06:10:16.602621698Z
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,stocks,us,XNYS,SP,True,usd,0000936340,,,2026-08-11T06:10:16.602621888Z
DTM,"DT Midstream, Inc.",stocks,us,XNYS,CS,True,usd,0001842022,BBG0112Z58J3,BBG0112Z58K1,2026-08-11T06:10:16.602621968Z
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ9V67,BBG001SXT9K1,2026-08-11T06:10:16.602622078Z
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002017950,,,2026-08-11T06:10:16.602622158Z
DTSQR,DT Cloud Star Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002017950,,,2026-08-11T06:10:16.602622249Z
DTSQU,DT Cloud Star Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002017950,,,2026-08-11T06:10:16.602622319Z
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002110423,,,2026-08-11T06:10:16.602622399Z
DTST,Data Storage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001419951,BBG000V9M448,BBG001T1WVL6,2026-08-11T06:10:16.60262273Z
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,stocks,us,XNYS,SP,True,usd,0000936340,,,2026-08-11T06:10:16.60262281Z
DUBS,Aptus Large Cap Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GZH2L62,BBG01GZH2M51,2026-08-11T06:10:16.602623Z
DUG,ProShares UltraShort Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHGG7,BBG001SSTCZ9,2026-08-11T06:10:16.60262308Z
DUHP,Dimensional US High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DLMKV3,BBG015DLMLQ7,2026-08-11T06:10:16.60262321Z
DUK,Duke Energy Corporation,stocks,us,XNYS,CS,True,usd,0001326160,BBG000BHGDH5,BBG001S5QNR7,2026-08-11T06:10:16.602623291Z
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,stocks,us,XNYS,SP,True,usd,0001326160,,,2026-08-11T06:10:16.602623371Z
DUKH,Ocean Park High Income ETF,stocks,us,XNAS,ETF,True,usd,0001326160,BBG01NMSV8K8,BBG01NMSV9J8,2026-08-11T06:10:16.602623481Z
DUKQ,Ocean Park Domestic ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSH744,BBG01NMSH7Z0,2026-08-11T06:10:16.602623561Z
DUKR,DUKE Robotics Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001638911,BBG009WP67T6,BBG009WP67V3,2026-08-11T06:10:16.602623641Z
DUKRW,DUKE Robotics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001638911,BBG0223HLJN2,,2026-08-11T06:10:16.602623721Z
DUKX,Ocean Park International ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NMSLYH6,BBG01NMSLZV7,2026-08-11T06:10:16.602623922Z
DUKZ,Ocean Park Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMST420,BBG01NMST518,2026-08-11T06:10:16.602624012Z
DUKpA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001326160,,,2026-08-11T06:10:16.602624092Z
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,stocks,us,ARCX,ETS,True,usd,0000927971,BBG01F7836Q5,BBG01F7837L8,2026-08-11T06:10:16.602624222Z
DUNK,Dana Unconstrained Equity ETF,stocks,us,ARCX,ETF,True,usd,0001742912,BBG01X1FPS48,BBG01X1FPT37,2026-08-11T06:10:16.602624303Z
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001750593,,,2026-08-11T06:10:16.602624503Z
DUOG,Leverage Shares 2X Long DUOL Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YYSJHW2,BBG01YYSJJT2,2026-08-11T06:10:16.602624583Z
DUOL,"Duolingo, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001562088,BBG003D4V951,BBG003D4V960,2026-08-11T06:10:16.602624683Z
DUOT,"Duos Technologies Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001396536,BBG000D64596,BBG001T0S2X4,2026-08-11T06:10:16.602624763Z
DURA,VanEck Durable High Dividend ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XM92,BBG00MF4XN18,2026-08-11T06:10:16.602624934Z
DUSA,Davis Select U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQQC8,BBG00FNFQR36,2026-08-11T06:10:16.602625014Z
DUSB,Dimensional Ultrashort Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W4BG1,BBG01J9W4CB4,2026-08-11T06:10:16.602625114Z
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,stocks,us,XNAS,ETF,True,usd,,BBG021ZC2D54,BBG021ZC2FD0,2026-08-11T06:10:16.602625194Z
DUSL,Direxion Daily Industrials Bull 3X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4DLD6,BBG00GM4DM35,2026-08-11T06:10:16.602625274Z
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0019YYBZ3,BBG001SX2G97,2026-08-11T06:10:16.602625355Z
DUTY,U.S. Defense ETF,stocks,us,ARCX,ETF,True,usd,,BBG021BHLZF8,BBG021BHM0B8,2026-08-11T06:10:16.602625435Z
DV,"DoubleVerify Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001819928,BBG00ZNRRJM2,BBG00ZNRRKL0,2026-08-11T06:10:16.602625515Z
DVA,DaVita Inc.,stocks,us,XNYS,CS,True,usd,0000927066,BBG000MQ1SN9,BBG001SB5DZ0,2026-08-11T06:10:16.602625595Z
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B8C7YW2,BBG01B8C7ZT3,2026-08-11T06:10:16.602625765Z
DVDN,Kingsbarn Dividend Opportunity ETF,stocks,us,ARCX,ETF,True,usd,0001771146,BBG01GF717D0,BBG01GF71875,2026-08-11T06:10:16.602625846Z
DVGR,DAC 3D Dividend Growth ETF,stocks,us,XNAS,ETF,True,usd,0001960074,BBG01YVC1HM0,BBG01YVC1JT9,2026-08-11T06:10:16.602625916Z
DVIN,WEBs ETF Trust WEBs Industrials XLI Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3KGL6,BBG01VF3KHR8,2026-08-11T06:10:16.602626136Z
DVLT,Datavault AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001682149,BBG00KLHTJY4,BBG00KLHTKR9,2026-08-11T06:10:16.602626216Z
DVLU,First Trust Dorsey Wright Momentum & Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFJ62,BBG00LWSFJY1,2026-08-11T06:10:16.602626316Z
DVN,Devon Energy Corporation,stocks,us,XNYS,CS,True,usd,0001090012,BBG000BBVJZ8,BBG001S63VG4,2026-08-11T06:10:16.602626397Z
DVND,Touchstone Dividend Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01922FJL1,BBG01922FKG4,2026-08-11T06:10:16.602626477Z
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFTZ8,BBG00LWSFVQ3,2026-08-11T06:10:16.602626557Z
DVQQ,WEBs ETF Trust WEBs QQQ Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78HZM4,BBG01R78J0H5,2026-08-11T06:10:16.602626717Z
DVRE,WEBs ETF Trust WEBs Real Estate XLRE Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1PM98,BBG01VD1PN50,2026-08-11T06:10:16.602626797Z
DVSP,WEBs ETF Trust WEBs SPY Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78RYN5,BBG01R78RZK5,2026-08-11T06:10:16.602626898Z
DVUT,WEBs ETF Trust WEBs Utilities XLU Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HJK1,BBG01VD1HKH2,2026-08-11T06:10:16.602626978Z
DVVY,Invesco Diversified Dividend Opportunities ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG020TZHHD8,BBG020TZHJD4,2026-08-11T06:10:16.602627058Z
DVXB,WEBs ETF Trust WEBs Materials XLB Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0GTW9,BBG01VD0GW98,2026-08-11T06:10:16.602627138Z
DVXC,WEBs ETF Trust WEBs Communication Services XLC Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1P9P9,BBG01VD1PBK9,2026-08-11T06:10:16.602627218Z
DVXE,WEBs ETF Trust WEBs Energy XLE Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3L6B8,BBG01VF3L762,2026-08-11T06:10:16.602627298Z
DVXF,WEBs ETF Trust WEBs Financial XLF Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1J9Y6,BBG01VD1JBV4,2026-08-11T06:10:16.602627379Z
DVXK,WEBs ETF Trust WEBs Technology XLK Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1K9B9,BBG01VD1KB79,2026-08-11T06:10:16.602627579Z
DVXP,WEBs ETF Trust WEBs Consumer Staples XLP Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD121V4,BBG01VD122R7,2026-08-11T06:10:16.602627789Z
DVXV,WEBs ETF Trust WEBs Health Care XLV Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HNN9,BBG01VD1HPJ9,2026-08-11T06:10:16.602627859Z
DVXY,WEBs ETF Trust WEBs Consumer Discretionary XLY Defined Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0CX63,BBG01VD0D0Q2,2026-08-11T06:10:16.60262799Z
DVY,iShares Select Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C1L679,BBG001SDJVG2,2026-08-11T06:10:16.60262807Z
DVYA,iShares Asia/Pacific Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG002PHLXP7,BBG002PHLYG5,2026-08-11T06:10:16.60262815Z
DVYE,iShares Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002PHMJ22,BBG002PHMJT3,2026-08-11T06:10:16.60262822Z
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0036PLQN5,BBG0036PLRD4,2026-08-11T06:10:16.6026283Z
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1R94,BBG00R7V1S10,2026-08-11T06:10:16.60262838Z
DWLD,Davis Select Worldwide ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQTK3,BBG00FNFQV91,2026-08-11T06:10:16.602628551Z
DWM,WisdomTree International Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSYGZ4,BBG001SHKSW0,2026-08-11T06:10:16.602628631Z
DWMF,WisdomTree International Multifactor Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG00LNNW5B8,BBG00LNNW626,2026-08-11T06:10:16.602628751Z
DWSH,AdvisorShares Dorsey Wright Short ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00LDFG0W2,BBG00LDFG1M1,2026-08-11T06:10:16.602628821Z
DWSN,Dawson Geophysical Company New Common Stock,stocks,us,XNAS,CS,True,usd,0000799165,BBG000BD1DT7,BBG001S6YBZ3,2026-08-11T06:10:16.602628901Z
DWTX,"Dogwood Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818844,BBG00X0SZKJ2,BBG00X0SZLB8,2026-08-11T06:10:16.602628982Z
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1JH3,BBG00R7V1K71,2026-08-11T06:10:16.602629062Z
DWWN,Principal Long Duration ETF,stocks,us,BATS,ETF,True,usd,0001572661,BBG022DQWK92,BBG022DQWM16,2026-08-11T06:10:16.602629152Z
DWX,State Street SPDR S&P International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000VC0TD0,BBG001T21KR6,2026-08-11T06:10:16.602629372Z
DX,"Dynex Capital, Inc.",stocks,us,XNYS,CS,True,usd,0000826675,BBG000FBJQM6,BBG001S5R078,2026-08-11T06:10:16.602629593Z
DXC,DXC Technology Company,stocks,us,XNYS,CS,True,usd,0001688568,BBG00FN64XT9,BBG00FN64XV6,2026-08-11T06:10:16.602629803Z
DXCM,"DexCom, Inc.",stocks,us,XNAS,CS,True,usd,0001093557,BBG000QTF8K1,BBG001SKZG99,2026-08-11T06:10:16.602630004Z
DXD,ProShares UltraShort Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PTJ1T4,BBG001SRDTJ9,2026-08-11T06:10:16.602630194Z
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",stocks,us,XASE,ADRC,True,usd,0001499494,BBG0018LQMW0,BBG001TF9P52,2026-08-11T06:10:16.602630274Z
DXIV,Dimensional International Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJY4RJ4,BBG01PJY4SH4,2026-08-11T06:10:16.602630394Z
DXJ,WisdomTree Japan Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT12H9,BBG001SHL470,2026-08-11T06:10:16.602630595Z
DXLG,"Destination XL Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000813298,BBG000JNS383,BBG001SD3736,2026-08-11T06:10:16.602630675Z
DXPE,DXP Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001020710,BBG000HTY991,BBG001S9F0F4,2026-08-11T06:10:16.602630785Z
DXR,Daxor Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000027367,BBG000BHHF34,BBG001S5QPC8,2026-08-11T06:10:16.602630865Z
DXST,Decent Holding Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001958133,,,2026-08-11T06:10:16.602630945Z
DXUV,Dimensional US Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJH7HT9,BBG01PJH7JZ8,2026-08-11T06:10:16.602631076Z
DXYZ,Destiny Tech100 Inc.,stocks,us,XNYS,FUND,True,usd,0001843974,BBG01KS1QLH8,BBG01KS1QLJ6,2026-08-11T06:10:16.602631166Z
DXpC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000826675,,,2026-08-11T06:10:16.602631246Z
DY,"Dycom Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000067215,BBG000C4SKT1,BBG001S6MGW8,2026-08-11T06:10:16.602631466Z
DYAI,"Dyadic International, Inc.",stocks,us,XNAS,CS,True,usd,0001213809,BBG000L276R1,BBG001SJV0D6,2026-08-11T06:10:16.602631707Z
DYFI,IDX Dynamic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001771146,BBG01KWRK2B0,BBG01KWRK355,2026-08-11T06:10:16.602631817Z
DYLD,LeaderShares Dynamic Yield ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG011MF2NH7,BBG011MF2PD6,2026-08-11T06:10:16.602631907Z
DYLG,Global X Dow 30 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HHD2X18,BBG01HHD2XW4,2026-08-11T06:10:16.602632108Z
